Intitules,Date_debut,Date_fin,Date_texte,Localisation 2,Type_de_lien,Element_de,Precisions,Fonds_archives,Mentions_archives,Sources_en_ligne,Autres_sources,Documentation_evenements
Exposition d'Art religieux moderne ,5 mars 1932,3 avril 1932,5 mars 1932 - 3 avril 1932, Musée des Beaux-Arts (Rouen) ,,,,,,,,10/08/2010 11:24:23
Exposition d'esquisses d'architecture de l'architecte américain Walter-Burley Griffin ,20 juin 1914,13 juillet 1914,20 juin 1914 - 13 juillet 1914, Musée des Arts décoratifs (Paris) ,,,,,,,,04/06/2011 13:30:15
Exposition d'horlogerie ,1947,1947,1947, Musée des Beaux-Arts et d'Archéologie (Besançon) ,,,,,,,,19/10/2010 16:38:43
Exposition d'orfèvrerie civile française de la révolution à nos jours ,6 juin 1929,7 juillet 1929,6 juin 1929 - 7 juillet 1929, Musée des Arts décoratifs (Paris) ,,,,,,,,09/08/2011 09:17:52
Exposition d'orfèvrerie française civile du XVIe siècle au début du XIXe siècle ,12 avril 1926,12 mai 1926,12 avril 1926 - 12 mai 1926, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 10:41:29
Exposition d'uvres d'art de la Chine et du Japon ,5 mars 1934,5 avril 1934,5 mars 1934 - 5 avril 1934, Musée des Beaux-Arts (Nice) ,,,,,,,,13/10/2010 09:25:35
Exposition d'uvres d'art et d'objets précieux sauvés en Belgique dans la région de l'Yser ,1915,1915,1915, Musée du Petit Palais (Paris) ,,,,,,,,06/07/2010 16:40:04
Exposition d'uvres d'artistes belges contemporains ,Février 1935,Mars 1935,Février 1935 - Mars 1935, Musée du Jeu de Paume (Paris) ,,,,,,,,31/08/2010 09:19:28
Exposition d'uvres de J.-H. Fragonard ,7 juin 1921,10 juillet 1921,7 juin 1921 - 10 juillet 1921, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 09:01:05
Exposition d'uvres de lauréats du Grand Prix et Bourses de voyage : artistes lillois ,15 janvier 1949,5 février 1949,15 janvier 1949 - 5 février 1949, Palais des Beaux-Arts (Lille) ,,,,,,,,08/12/2010 15:04:11
Exposition d'uvres de Tony Garnier ,26 février 1925,26 mars 1925,26 février 1925 - 26 mars 1925, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 10:24:34
Exposition d'uvres du peintre Henri de Braekeleer (Anvers 1840 + 1888) ,27 février 1928,1er mars 1928,27 février 1928 - 1er mars 1928, Musée du Luxembourg (Paris) ,,,,,,,,08/12/2010 10:14:14
"Exposition d'uvres en ivoire, écaille, nacre, cristal de roche... de Georges Bastard, 1881-1939 ",1950,1950,1950, Musée des Arts décoratifs (Paris) ,,,,,,,,09/08/2011 14:20:11
Exposition dart rétrospectif ,Mai 1923,Octobre 1923,Mai 1923 - Octobre 1923, Musée de Tessé (Le Mans) ,,,,,,,,16/02/2011 17:12:13
Exposition Daumier et Gavarni ,Mai 1923,Juillet 1923,Mai 1923 - Juillet 1923, Musée du Louvre (Paris) ,,,,,,,,21/07/2010 10:53:35
Exposition de bijoux anciens et modernes ,Septembre 1904,Octobre 1904,Septembre 1904 - Octobre 1904, Musée des Beaux-Arts (Strasbourg) ,,,,,,,,18/05/2010 10:40:01
Exposition Debucourt ,11 juin 1920,11 juillet 1920,11 juin 1920 - 11 juillet 1920, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 08:51:35
Exposition de C. Bernaldo de Quirós : Visions de la vie du ,Mars 1931,Mars 1931,Mars 1931, Musée du Jeu de Paume (Paris) ,,,,,,,,27/07/2010 10:23:04
Exposition de cent portraits de femmes des écoles anglaise et française du XVIIIe siècle ,23 avril 1909,1er juillet 1909,23 avril 1909 - 1er juillet 1909, Musée du Jeu de Paume (Paris) ,,,,,,,,06/12/2010 10:03:01
Exposition de céramiques d'Emile Decoeur ,12 avril 1922,7 mai 1922,12 avril 1922 - 7 mai 1922, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 09:18:33
Exposition de dessins de Paul Renouard ,Décembre 1903,Janvier 1904,Décembre 1903 - Janvier 1904, Musée du Luxembourg (Paris) ,,,,,,,,06/12/2010 13:59:20
Exposition de dessins français ,1947,1947,1947, Musée des Beaux-Arts et d'Archéologie (Besançon) ,,,,,,,,19/10/2010 16:03:15
Exposition de dessins italiens ,1948,1948,1948, Musée des Beaux-Arts et d'Archéologie (Besançon) ,,,,,,,,19/10/2010 16:18:29
Exposition de documents sur l'Université de Toulouse ,8 juin 1929,8 juin 1929,8 juin 1929, Musée du Vieux-Toulouse (Toulouse) ,,,,,,,,01/08/2011 11:39:59
"Exposition de gardes de sabre japonaises tirées des collections de MM. Bing, Cosson, Gonse, Marcel Guérin, R. Koechlin, Mme Langweil, Marteau, Dr Mène, Mutiaux, Poncetton, Raphael Collin, Reubell, Rivière, Cte de Tressan, H. Vever, Vignier ",20 janvier 1910,20 février 1910,20 janvier 1910 - 20 février 1910, Musée des Arts décoratifs (Paris) ,,,,,,,,03/06/2011 14:42:42
Exposition de gravures de G. B. Piranesi appartenant à l'Etat italien ,1921,1921,1921, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 09:08:37
Exposition de jouets anciens ,Novembre 1926,Décembre 1926,Novembre 1926 - Décembre 1926, Musée historique (Strasbourg) ,,,,,,,,18/05/2010 11:24:50
Exposition de jouets artistiques et l'image de guerre populaire ,Novembre 1916,Janvier 1917,Novembre 1916 - Janvier 1917, Musée des Arts décoratifs (Paris) ,,,,,,,,04/06/2011 13:41:57
Exposition de l'art à la guerre ,20 octobre 1915,30 novembre 1915,20 octobre 1915 - 30 novembre 1915, Musée du Jeu de Paume (Paris) ,,,,,,,,06/07/2010 16:34:57
Exposition de l'art ancien au pays de Liège ,20 mai 1924,30 juin 1924,20 mai 1924 - 30 juin 1924, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 10:17:41
"Exposition de l'art décoratif dans les Indes néerlandaises, Java, Bali, Sumatra Borneo, etc... ",Mai 1927,Mai 1927,Mai 1927, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 10:45:46
"Exposition de l'art roumain, ancien & moderne ",25 mai 1925,1er août 1925,25 mai 1925 - 1er août 1925, Musée du Jeu de Paume (Paris) ,,,,,,,,21/07/2010 11:27:31
Exposition de L'art suédois : L'art moderne depuis 1880 ,19 avril 1929,23 mai 1929,19 avril 1929 - 23 mai 1929, Musée du Jeu de Paume (Paris) ,,,,,,,,10/12/2010 11:38:18
Exposition de L'art suédois depuis le moyen âge jusqu'en 1880 ,19 avril 1929,23 mai 1929,19 avril 1929 - 23 mai 1929, Musée des Arts décoratifs (Paris) ,,,,,,,,08/12/2010 11:44:40
Exposition de l'Ecole Valenciennoise  Les Professeurs et les Elèves de 1785 à nos jours : Exposition Rétrospective d'Artistes Valenciennois ,1934,1934,1934, Musée des Beaux-Arts (Valenciennes) ,,,,,,,,12/08/2010 15:52:25
Exposition de l'Enfance ,,,, Musée du Petit Palais (Paris) ,,,,,,,,07/12/2010 10:11:21
Exposition de l'estampe originale contemporaine ,1908,1908,1908, Musée Cantini (Marseille) ,,,,,,,,30/09/2010 08:31:16
Exposition de l'impression des lithographies de G. Engelmann et de portraits mulhousiens ,6 juin 1926,4 juillet 1926,6 juin 1926 - 4 juillet 1926, Musée des Beaux-Arts (Mulhouse) ,,,,,,,,28/06/2010 13:52:39
Exposition de l'uvre de A. Robida ,Fin avril 1927,Fin septembre 1927,Fin avril 1927 - Fin septembre 1927, Musée national du Château de Compiègne (Compiègne) ,,,,,,,,11/08/2010 13:45:18
Exposition de la gravure moderne anglaise ,20 octobre 1927,24 décembre 1927,20 octobre 1927 - 24 décembre 1927, Musée des Arts décoratifs (Paris) ,,,,,,,,09/08/2011 09:00:10
Exposition de la gravure sur bois ,9 décembre 1912,25 décembre 1912,9 décembre 1912 - 25 décembre 1912, Musée des Arts décoratifs (Paris) ,,,,,,,,04/06/2011 12:51:39
Exposition de la jeune gravure contemporaine ,12 novembre 1950,30 novembre 1950,12 novembre 1950 - 30 novembre 1950, Palais des Beaux-Arts (Lille) ,,,,,,,Documentation du Palais des Beaux-Arts de Lille : dossier / #,08/12/2010 15:16:53
Exposition de la Loire dans l'histoire et dans l'art ,Juillet 1950,Septembre 1950,Juillet 1950 - Septembre 1950, Musée des Beaux-Arts (Orléans) ,,,,,,,,17/02/2011 11:59:29
Exposition de la peinture hollandaise au XVIIe siècle  complément de titre / 26 tableaux et 9 dessins appartenant au Musée du Louvre ,16 juin 1935,1er août 1935,16 juin 1935 - 1er août 1935, Musée municipal (Cambrai) ,,,,,,,,12/08/2010 14:44:09
"Exposition de lart belge, ancien et moderne ",10 mai 1923,10 juillet 1923,10 mai 1923 - 10 juillet 1923, Musée du Jeu de Paume (Paris) ,,,,,,,,09/12/2010 10:58:44
Exposition de la Tapisserie en France aux XVIe et XVIIe siècles ,1938,1938,1938,,,,,,,,,17/09/2010 14:47:49
Exposition de la Vénerie Française ,17 mai 1923,30 juin 1923,17 mai 1923 - 30 juin 1923, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 09:56:03
Exposition de lithographies de Toulouse-Lautrec 1864-1901 ,12 décembre 1904,15 janvier 1905,12 décembre 1904 - 15 janvier 1905, Musée du Luxembourg (Paris) ,,,,,,,,06/12/2010 15:40:22
Exposition de lithographies originales de H. de Toulouse-Lautrec ,Mars 1927,Avril 1927,Mars 1927 - Avril 1927, Musée du Luxembourg (Paris) ,,,,,,,,07/12/2010 15:46:14
Exposition de paysagistes Français du XIXe siècle : 50 dessins et aquarelles appartenant au Musée du Louvre ,Mai 1934,Novembre 1934,Mai 1934 - Novembre 1934, Musée de Picardie (Amiens)  Musée des Beaux-Arts - Arras ,,,,,,,,11/08/2010 13:28:10
Exposition de peintures chinoises contemporaines ,Juin 1946,Juin 1946,Juin 1946, Musée Cernuschi (Paris) ,,,,,,,,20/09/2010 09:59:49
Exposition de peintures et aquarelles de Georges-Victor Hugo ,10 janvier 1920,8 février 1920,10 janvier 1920 - 8 février 1920, Musée des Arts décoratifs (Paris) ,,,,,,,,06/06/2011 09:58:28
Exposition de peintures et gravures du XVIIe à nos jour consacrés aux sites et monuments du Rouen disparu ,4 octobre 1947,9 novembre 1947,4 octobre 1947 - 9 novembre 1947, Musée des Beaux-Arts (Rouen) ,,,,,,,,10/08/2010 11:28:09
"Exposition de photographies de guerre prises sur les fronts de bataille par les sections photographiques des armées anglaise, belge, française, italienne, russe, serbe ",1er octobre 1916,2 novembre 1916,1er octobre 1916 - 2 novembre 1916, Musée des Arts décoratifs (Paris) ,,,,,,,,04/06/2011 13:39:02
Exposition de Photographies documentaires (exposition de 1905) ,15 janvier 1906,15 février 1906,15 janvier - 15 février 1906, Musée du Petit Palais (Paris) ,,,,,,,,30/08/2011 14:35:47
Exposition de récentes découvertes et de récents travaux archéologiques en Afghanistan et en Chine ,Mars 1925,Mars 1925,Mars 1925, Musée national des Arts asiatiques - Guimet (Paris) ,,,,,,,,21/07/2010 11:16:12
Exposition des Beaux-arts ,1er septembre 1922,10 octobre 1922,1er septembre 1922 - 10 octobre 1922, Musée des Beaux-Arts et d'Archéologie (Besançon) ,,,,,,,,19/10/2010 15:04:02
Exposition des beaux-arts de Rouen ,14 mai 1903,14 juillet 1903,14 mai 1903 - 14 juillet 1903, Musée des Beaux-Arts (Rouen) ,,,,,,,,10/08/2010 14:31:33
Exposition de sculptures d'Albert Marque ,12 avril 1922,7 mai 1922,12 avril 1922 - 7 mai 1922, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 09:16:34
Exposition des grands et petits maitres Hollandais du XVIIe siècle ,28 avril 1911,10 juillet 1911,28 avril 1911 - 10 juillet 1911, Musée du Jeu de Paume (Paris) ,,,,,,,,06/12/2010 10:54:28
"Exposition des livres de Léon Pichon imprimeur, éditeur et graveur ",5 janvier 1922,5 février 1922,5 janvier 1922 - 5 février 1922, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 09:12:55
"Exposition des pastels exécutés en Afrique Occidentale Française (Scènes et types du Soudan, de la Mauritanie et du Sénégal) ",5 février 1921,28 février 1921,5 février 1921 - 28 février 1921, Musée du Louvre (Paris) ,,,,,,,,21/07/2010 10:05:14
Exposition des tableaux de la collection d'Alfred Ritleng ,10 juillet 1902,31 juillet 1902,10 juillet 1902 - 31 juillet 1902, Musée des Beaux-Arts (Strasbourg) ,,,,,,,,22/06/2010 15:48:29
Exposition des tapis et tapisseries d'Orient de haute époque (du IIIe au XIIe siècles) ,Février 1934,Avril 1934,Février 1934 - Avril 1934, Manufacture des Gobelins (Paris) ,,,,,,,,05/08/2010 09:20:46
"Exposition des tapisseries de l'ancien Pérou, des origines au XVIIe siècle ",Mars 1935,Avril 1935,Mars 1935 - Avril 1935, Manufacture des Gobelins (Paris) ,,,,,,,,31/08/2010 09:52:22
Exposition des tapisseries et tapis de la Chine du VIIe au XIXe siècle ,Avril 1936,Mai 1936,Avril 1936 - Mai 1936, Manufacture des Gobelins (Paris) ,,,,,,,,13/09/2010 09:11:11
Exposition des tapisseries et tissus du Musée Arabe du Caire (du VIIe au XVIIe siècle) Période musulmane ,1935,1935,1935, Manufacture des Gobelins (Paris) ,,,,,,,,01/09/2010 09:33:21
Exposition des tapisseries modernes et livres illustrés ,10 janvier 1948,8 février 1948,10 janvier 1948 - 8 février 1948, Palais des Beaux-Arts (Lille) ,,,,,,,,08/12/2010 14:59:51
Exposition des tissus anciens ,Juin 1926,Octobre 1926,Juin 1926 - Octobre 1926, Musée du Château des ducs de Bretagne (Nantes) ,,,,,,,,12/08/2010 13:45:15
Exposition des travaux et collections de l'Ecole nationale supérieure des Beaux-arts ,Août 1937,Septembre 1937,Août 1937 - Septembre 1937, Ecole nationale supérieure des Beaux-Arts (Paris) ,,,,,,,,17/09/2010 13:30:46
Exposition des uvres de Carolus Duran ,Juillet 1919,Août 1919,Juillet 1919 - Août 1919, Musée du Luxembourg (Paris) ,,,,,,,,06/07/2010 17:23:45
Exposition des uvres de Carpeaux et Ricard ,15 mai 1912,15 juin 1912,15 mai 1912 - 15 juin 1912, Musée du Jeu de Paume (Paris) ,,,,,,,,06/12/2010 12:06:04
Exposition des uvres décoratives d'Hippolyte Berteaux ,10 janvier 1920,8 février 1920,10 janvier 1920 - 8 février 1920, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 08:47:36
"Exposition des uvres de Etienne Moreau-Nélaton, peintre et céramiste, 1859-1927 ",Janvier 1928,Janvier 1928,Janvier 1928, Musée des Arts décoratifs (Paris) ,,,,,,,,09/08/2011 09:03:08
"Exposition des uvres de G.-E. Le Bourgeois, sculpteur ",28 avril 1921,29 mai 1921,28 avril 1921 - 29 mai 1921, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 09:10:36
Exposition des uvres de Mateo Hernandez ,Février 1928,Mars 1928,Février 1928 - Mars 1928, Musée des Arts décoratifs (Paris) ,,,,,,,,09/08/2011 09:04:35
Exposition des uvres de Maxime Dethomas ,12 avril 1922,7 mai 1922,12 avril 1922 - 7 mai 1922, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 09:20:41
Exposition des uvres de René Piot ,30 juin 1919,29 juillet 1919,30 juin 1919 - 29 juillet 1919, Musée des Arts décoratifs (Paris) ,,,,,,,,04/06/2011 13:48:45
"Exposition des vélins du Museum (XVIIe, XVIIIe, XIXe siècles) ",Janvier 1926,Février 1926,Janvier 1926 - Février 1926, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 10:37:21
Exposition des vitraux de Manessier ,1949,1949,1949, Musée des Beaux-Arts et d'Archéologie (Besançon) ,,,,,,,,19/10/2010 16:33:59
Exposition des vitraux médiévaux de l'église réformée Saint-Etienne de Mulhouse ,5 juillet 1948,10 octobre 1948,5 juillet 1948 - 10 octobre 1948, Musée des Beaux-Arts (Mulhouse) ,,,,,,,,28/06/2010 13:24:53
Exposition de tapis de la Savonnerie à l'occasion du Centenaire de la réunion des ateliers de Chaillot aux ateliers des Gobelins. ,16 décembre 1926,31 janvier 1927,16 décembre 1926 - 31 janvier 1927, Manufacture des Gobelins (Paris) ,,,,,,,,07/12/2010 15:12:24
Exposition de tapisseries du Mobilier National et des Manufactures des Gobelins et de Beauvais ,1919,1919,1919, Musée départemental de l'Oise (Beauvais) ,,,,,,,,11/08/2010 13:40:53
Exposition du cent-cinquantième (150ème) anniversaire de la Révolution ,Juillet 1939,Août 1939,Juillet 1939 - Août 1939, Musée Carnavalet (Paris) ,,,,,,,,17/09/2010 15:04:12
Exposition du centenaire de la naissance de lartiste peintre J.-B. Olive (1848-1936) ,12 juin 1948,28 juin 1948,12 juin 1948 - 28 juin 1948, Musée Cantini (Marseille) ,,,,,,,,30/09/2010 08:39:13
Exposition du Nord de la France ,1904,1904,1904, Musée des Beaux-Arts (Arras) ,,,,,,,,14/09/2011 15:27:48
Exposition du Rhin ,Décembre 1919,Mars 1920,Décembre 1919 - Mars 1920, Maison de Victor Hugo (Paris) ,,,,,,,,06/07/2010 17:33:17
Exposition du tricentenaire de Madame de Sevigné ,15 mars 1926,15 avril 1926,15 mars 1926 - 15 avril 1926, Musée Carnavalet (Paris) ,,,,,,,,07/12/2010 15:28:12
Exposition du tricentenaire du rattachement des Antilles et de la Guyane à la France 1635-1935 ,Octobre 1935,Novembre 1935,Octobre 1935 - Novembre 1935,,,,,,,,,01/09/2010 09:06:04
Exposition E. O. D. V. Guillonnet ,6 décembre 1932,19 décembre 1932,6 décembre 1932 - 19 décembre 1932, Ecole nationale supérieure des Beaux-Arts (Paris) ,,,,,,,,04/08/2010 09:37:24
"Exposition Eugène Delacroix et ses amis, organisée dans l'atelier d'Eugène Delacroix ",Juin 1932,Juillet 1932,Juin 1932 - Juillet 1932, Musée national Eugène Delacroix (Paris) ,,,,,,,,04/08/2010 09:25:23
Exposition francienne ,12 octobre 1949,31 octobre 1949,12 octobre 1949 - 31 octobre 1949, Musée des Beaux-Arts (Tours) ,,,,,,,,12/08/2010 16:53:18
Exposition franco-polonaise d'art et de souvenir ,15 janvier 1919,2 mars 1919,15 janvier 1919 - 2 mars 1919, Musée des Arts décoratifs (Paris) ,,,,,,,,04/06/2011 13:46:54
Exposition Henri de Toulouse-Lautrec ,9 avril 1931,17 mai 1931,9 avril 1931 - 17 mai 1931, Musée des Arts décoratifs (Paris) ,,,,,,,,09/08/2011 09:28:41
Exposition Henri Rivière ,5 février 1921,27 février 1921,5 février 1921 - 27 février 1921, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 08:58:36
Exposition historique du livre ,25 septembre 1926,2 novembre 1926,25 septembre 1926 - 2 novembre 1926, Salles du Koïfhus #,,,,,,,,28/06/2010 11:57:29
"Exposition hollandaise. Tableaux, aquarelles, dessins ",10 avril 1926,31 mai 1926,10 avril 1926 - 31 mai 1926, Musée du Jeu de Paume (Paris) ,,,,,,,,07/12/2010 13:56:08
Exposition Ingres ,Mars 1931,Mars 1931,Mars 1931, Musée des Beaux-Arts (Nice) ,,,,,,,,11/10/2010 10:17:44
Exposition internationale de peintures et dessins d'enfants ,Mai 1947,Juin 1947,Mai 1947 - Juin 1947, Musée du Luxembourg (Paris) ,,,,,,,,21/09/2010 09:41:13
Exposition L.-L Boilly ,31 mai 1930,22 juin 1930,31 mai 1930 - 22 juin 1930, Musée Carnavalet (Paris) ,,,,,,,,26/07/2010 10:09:57
Exposition maçonnique ,1940,1940,1940, Musée du Petit Palais (Paris) ,,,,,,,,13/09/2010 16:57:40
Exposition Mathurin Méheut ,28 avril 1921,29 mai 1921,28 avril 1921 - 29 mai 1921, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 09:04:06
Exposition Maurice Denis (1888-1924) ,2 avril 1924,2 mai 1924,2 avril 1924 - 2 mai 1924, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 10:11:40
Exposition N. de Largillierre ,Mai 1928,Juin 1928,Mai 1928 - Juin 1928, Musée du Petit Palais (Paris) ,,,,,,,,08/12/2010 11:11:37
Exposition nationale de l'ameublement et de tout ce qui est nécessaire à la Renaissance des foyers devastés ,Avril 1919,Octobre 1919,Avril 1919 - Octobre 1919, Musée de Picardie (Amiens) ,,,,,,,,11/08/2010 13:19:23
"Exposition nationale des uvres des artistes tués à l'ennemi, blessés, prisonniers et aux armées ",20 mai 1915,20 juillet 1915,20 mai 1915 - 20 juillet 1915, Musée du Jeu de Paume (Paris) ,,,,,,,,06/07/2010 14:52:16
"Exposition Paul Guigou, 1834-1871 ",1927,1927,1927, Musée du Luxembourg (Paris) ,,,,,,,,08/12/2010 09:52:36
Exposition Pierre Andlau ,1937,1937,1937, Musée des Beaux-Arts (Strasbourg) ,,,,,,,,10/06/2010 08:26:15
Exposition Rétif de la Bretonne ,3 juin 1937,6 juin 1937,3 juin 1937 - 6 juin 1937, Musée-abbaye Saint-Germain (Auxerre) ,,,,,,,,28/06/2010 11:44:25
"Exposition rétrospective Colette Levy (1909-1951), Marguerite Jolyet (1897-1951) ",15 mars 1947,25 mars 1947,15 mars 1947 - 25 mars 1947, Musée des Beaux-Arts (Nancy) ,,,,,,,,20/05/2010 16:24:49
Exposition rétrospective Constant Dutilleux (1807-1865) ,1925,1925,1925, Musée des Beaux-Arts (Arras) ,,,,,,,,14/09/2011 15:30:14
Exposition rétrospective d'Art Régional ,Mars 1912,Avril 1912,Mars 1912 - Avril 1912, Musée des Beaux-Arts (Nice) ,,,,,,,,11/10/2010 09:01:14
Exposition rétrospective de l'uvre du maître orfèvre Charles Rivaud (1859-1923) ,26 février 1923,26 mars 1923,26 février 1923 - 26 mars 1923, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 10:02:11
Exposition rétrospective de luvre du statuaire Charles Filleul 1856-1917 ,14 juillet 1927,15 août 1927,14 juillet 1927 - 15 août 1927, Musée de Tessé (Le Mans) ,,,,,,,,16/02/2011 17:16:06
Exposition rétrospective des arts en Franche-Comté ,Juillet 1906,Août 1906,Juillet 1906 - Août 1906, Musée des Beaux-Arts et d'Archéologie (Besançon) ,,,,,,,,19/10/2010 14:59:43
"Exposition rétrospective des graveurs normands, exposition de portraits normands ",1911,1911,1911, Musée des Beaux-Arts (Rouen) ,,,,,,,,10/08/2010 14:25:01
Exposition rétrospective des uvres de Joseph Delattre 1858-1912 ,1932,1932,1932, Musée des Beaux-Arts (Rouen) ,,,,,,,,10/08/2010 11:33:33
Exposition rétrospective des uvres des fondateurs de l'Union Syndicale des Architectes Français et de quelques précurseurs ,Novembre 1931,Décembre 1931,Novembre 1931 - Décembre 1931, Musée des Arts décoratifs (Paris) ,,,,,,,,09/08/2011 10:24:38
Exposition rétrospective des uvres du peintre Max Leenhardt (1853-1941) ,Février 1942,Mars 1942,Février 1942 - Mars 1942, Musée Fabre (Montpellier) ,,,,,,,,01/12/2010 10:31:27
Exposition rétrospective du cent-cinquantenaire de la Révolution française ,Septembre 1939,Octobre 1939,Septembre 1939 - Octobre 1939, Musée de Tessé (Le Mans) ,,,,,,,,16/02/2011 17:28:47
Exposition rétrospective du centenaire de la Révolution de 1848 ,Juillet 1948,Juillet 1948,Juillet 1948, Musée de Tessé (Le Mans) ,,,,,,,,16/02/2011 17:33:12
Exposition rétrospective du peintre Barthélémy Niollon (1849-1927) ,18 juin 1938,24 juillet 1938,18 juin 1938 - 24 juillet 1938,administration culturelle,,,,,,,,05/10/2010 16:29:07
Exposition rétrospective Les fers forgés d'Emile Robert ,26 février 1925,26 mars 1925,26 février 1925 - 26 mars 1925, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 10:21:54
Exposition rétrospective Richard Brunck de Freundeck (1899-1849) ,1er juin 1950,2 juillet 1950,1er juin 1950 - 2 juillet 1950, Musée des Beaux-Arts (Strasbourg) ,,,,,,,,22/06/2010 15:31:07
Exposition Robert Fernier ,Juillet 1935,Juillet 1935,Juillet 1935, Musée des Beaux-Arts et d'Archéologie (Besançon) ,,,,,,,,19/10/2010 15:25:34
Exposition romantique organisée par la Ville de Paris ,1930,1930,1930, Maison de Victor Hugo (Paris) ,,,,,,,,26/07/2010 11:11:00
Exposition sur le Père Foucauld ,1948,1948,1948, Musée des Beaux-Arts et d'Archéologie (Besançon) ,,,,,,,,19/10/2010 16:29:01
Exposition temporaire de peinture de l'école anglaise ,Février 1905,Juin 1905,Février 1905 - Juin 1905, Musée du Luxembourg (Paris) ,,,,,,,,06/12/2010 16:10:00
Exposition temporaire de quelques chefs-d'uvre de maîtres contemporains ,Avril 1904,Mai 1904,Avril 1904 - Mai 1904, Musée du Luxembourg (Paris) ,,,,,,,,06/12/2010 15:12:15
Exposition touristique et artistique du Syndicat dinitiatives de la Sarthe ,16 septembre 1937,19 septembre 1937,16 septembre 1937 - 19 septembre 1937, Musée de Tessé (Le Mans) ,,,,,,,,16/02/2011 17:21:41
Félix Trutat ,1948,1948,1948, Musée des Beaux-Arts (Dijon) ,,,,,,,,30/06/2010 10:34:36
Fernand Rumèbe ,Octobre 1921,Décembre 1921,Mars 1921 - Avril 1921, Cité de la Céramique (Sèvres) ,,,,,,,,08/08/2011 08:33:15
Flandres Artois ,12 juin 1943,4 juillet 1943,12 juin 1943 - 4 juillet 1943, Palais des Beaux-Arts (Lille) ,,,,,,,Documentation du Palais des Beaux-Arts de Lille : dossier / #,08/12/2010 14:16:54
"Foires, kermesses, estaminets ",17 mai 1950,29 mai 1950,17 mai 1950 - 29 mai 1950, Musée des Ursulines (Mâcon) ,,,,,,,,01/07/2010 09:01:57
"François Devosge, fondateur de l'Ecole de dessin, la sauvegarde des oeuvres d'art et la fondation du musée ",1939,1939,1939, Musée des Beaux-Arts (Dijon) ,,,,,,,,01/07/2010 10:34:20
François Rude ,1947,1947,1947, Musée des Beaux-Arts (Dijon) ,,,,,,,,01/07/2010 10:41:40
"Gauguin, sculpteur et graveur ",Janvier 1928,Février 1928,Janvier 1928 - Février 1928, Musée du Luxembourg (Paris) ,,,,,,,,08/12/2010 10:07:50
Georges-Victor Hugo ,Mars 1925,Avril 1925,Mars 1925 - Avril 1925, Maison de Victor Hugo (Paris) ,,,,,,,,21/07/2010 11:12:48
Henri Matisse ,Janvier 1950,Mars 1950,Janvier 1950 - Mars 1950, Musée des Beaux-Arts (Nice) ,,,,,,,,13/10/2010 09:48:12
"Histoire abrégée des blanques, tontines et loteries faites en France de 1539 à 1933 ",Mars 1936,Juin 1936,Mars 1936 - Juin 1936, Musée Carnavalet (Paris) ,,,,,,,,13/09/2010 09:04:02
Hommage à Emile Isenbart ,1922,1922,1922, Musée des Beaux-Arts et d'Archéologie (Besançon) ,,,,,,,,20/10/2010 17:22:56
Hommage de la Provence à Auguste Chabaud ,18 juillet 1950,16 octobre 1950,18 juillet 1950 - 16 octobre 1950, Musée Granet (Aix-en-Provence) ,,,,,,,,11/10/2010 08:51:27
Images de Paris du XVIIIe siècle à nos jours ,Fin 1940,Fin 1940,Fin 1940, Musée Carnavalet (Paris) ,,,,,,,,13/09/2010 15:46:13
"Iran : Pièces du musée de Téhéran, du musée du Louvre et de collections particulières ",Juillet 1948,Octobre 1948,Juillet 1948 - Octobre 1948, Musée Cernuschi (Paris) ,,,,,,,,23/09/2010 14:09:54
Ivan M?strovi? ,Mars 1933,Mars 1933,Mars 1933, Musée du Jeu de Paume (Paris) ,,,,,,,,04/08/2010 10:08:10
Ivoires chinois de la collection Lucien Lion Ming et Tsing ,1938,1939,1938 - 1939, Musée Cernuschi (Paris) ,,,,,,,,23/09/2010 14:04:06
J. M. Sert : peintures murales pour la décoration de l'abside de la cathédrale de Vich ,23 juin 1926,14 juillet 1926,23 juin 1926 - 14 juillet 1926, Musée du Jeu de Paume (Paris) ,,,,,,,,07/12/2010 15:03:05
